Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11
rolls/buns,pastry,cereal,butter,newspapers,yogurt,flour,chocolate,cheese,,
whole milk,butter,flour,rice,chocolate,cream cheese,rolls/buns,,,,
cream cheese,sugar,meat,,,,,,,,
beverages,bread,sugar,newspapers,pastry,coffee,,,,,
bread,meat,cheese,,,,,,,,
cheese,bottled water,flour,detergent,butter,cereal,meat,beverages,,,
bottled water,yogurt,vegetables,whole milk,cream cheese,,,,,,
detergent,butter,pastry,whole milk,sugar,,,,,,
rice,sugar,newspapers,whole milk,beverages,cheese,,,,,
vegetables,cereal,fruits,yogurt,bottled water,bread,newspapers,coffee,butter,cheese,
yogurt,butter,sugar,rolls/buns,,,,,,,
flour,coffee,,,,,,,,,
cream cheese,meat,butter,newspapers,detergent,bottled water,pastry,sugar,fruits,,
yogurt,rolls/buns,fruits,cream cheese,whole milk,chocolate,,,,,
cream cheese,sugar,whole milk,rolls/buns,coffee,vegetables,newspapers,rice,flour,pastry,cereal
sugar,flour,beverages,newspapers,rice,,,,,,
vegetables,fruits,meat,detergent,coffee,whole milk,rice,,,,
yogurt,fruits,pastry,beverages,newspapers,chocolate,rolls/buns,sugar,cereal,cheese,
fruits,newspapers,coffee,beverages,rolls/buns,whole milk,bread,butter,rice,,
detergent,,,,,,,,,,
flour,vegetables,whole milk,chocolate,sugar,bottled water,bread,cream cheese,yogurt,rice,butter
vegetables,flour,cheese,rolls/buns,beverages,coffee,sugar,butter,meat,fruits,chocolate
yogurt,flour,rice,fruits,chocolate,bottled water,pastry,newspapers,sugar,,
bread,flour,cereal,,,,,,,,
bread,cream cheese,chocolate,yogurt,,,,,,,
beverages,pastry,coffee,bread,rice,flour,cream cheese,sugar,,,
whole milk,newspapers,pastry,cream cheese,,,,,,,
vegetables,rolls/buns,,,,,,,,,
cereal,,,,,,,,,,
sugar,coffee,vegetables,bread,bottled water,,,,,,
newspapers,cream cheese,bottled water,bread,rice,pastry,meat,rolls/buns,whole milk,yogurt,flour
coffee,butter,detergent,yogurt,meat,flour,vegetables,sugar,beverages,cheese,
cream cheese,chocolate,whole milk,meat,fruits,,,,,,
whole milk,butter,flour,yogurt,cereal,fruits,chocolate,cream cheese,sugar,,
yogurt,cheese,meat,pastry,whole milk,detergent,bottled water,newspapers,fruits,,
bottled water,vegetables,cereal,beverages,fruits,whole milk,meat,chocolate,bread,yogurt,
chocolate,coffee,whole milk,fruits,bread,detergent,,,,,
chocolate,cream cheese,fruits,beverages,meat,whole milk,flour,rice,,,
detergent,,,,,,,,,,
yogurt,cream cheese,detergent,,,,,,,,
vegetables,whole milk,pastry,,,,,,,,
coffee,flour,sugar,newspapers,,,,,,,
bottled water,bread,butter,cheese,vegetables,beverages,whole milk,fruits,coffee,cream cheese,
butter,beverages,,,,,,,,,
rolls/buns,whole milk,flour,cream cheese,cheese,bread,pastry,fruits,beverages,rice,vegetables
yogurt,meat,sugar,,,,,,,,
cereal,coffee,meat,yogurt,fruits,pastry,bread,rice,,,
vegetables,beverages,detergent,newspapers,rice,,,,,,
fruits,yogurt,beverages,bread,whole milk,cheese,cream cheese,newspapers,meat,cereal,
cheese,chocolate,bottled water,newspapers,flour,cereal,yogurt,rolls/buns,detergent,,
yogurt,vegetables,chocolate,fruits,rolls/buns,,,,,,
flour,cream cheese,bread,detergent,yogurt,rice,vegetables,cheese,cereal,beverages,sugar
vegetables,butter,cream cheese,,,,,,,,
cream cheese,bread,fruits,chocolate,coffee,pastry,whole milk,,,,
flour,newspapers,vegetables,,,,,,,,
sugar,cream cheese,bread,chocolate,rice,beverages,newspapers,detergent,cereal,,
flour,,,,,,,,,,
sugar,meat,bread,flour,butter,,,,,,
cereal,chocolate,cream cheese,,,,,,,,
newspapers,flour,meat,beverages,coffee,,,,,,
newspapers,bottled water,fruits,butter,cereal,rolls/buns,cream cheese,rice,bread,cheese,detergent
meat,newspapers,bread,fruits,cheese,rolls/buns,rice,cream cheese,chocolate,,
sugar,fruits,whole milk,,,,,,,,
sugar,bottled water,chocolate,cereal,newspapers,bread,whole milk,flour,vegetables,,
flour,,,,,,,,,,
yogurt,sugar,cheese,fruits,bread,rolls/buns,chocolate,newspapers,coffee,butter,
rolls/buns,butter,meat,cereal,detergent,bottled water,,,,,
butter,whole milk,cereal,yogurt,cheese,,,,,,
meat,coffee,bottled water,,,,,,,,
newspapers,butter,rice,cheese,chocolate,cereal,,,,,
newspapers,butter,bottled water,yogurt,cream cheese,beverages,fruits,cheese,rice,,
detergent,cereal,coffee,,,,,,,,
beverages,sugar,bread,chocolate,rolls/buns,cheese,bottled water,cereal,,,
rice,cereal,coffee,vegetables,flour,meat,detergent,cream cheese,pastry,bread,chocolate
bottled water,cream cheese,yogurt,cheese,,,,,,,
sugar,pastry,vegetables,flour,coffee,bread,rice,beverages,meat,cheese,fruits
bread,coffee,yogurt,,,,,,,,
meat,coffee,sugar,bottled water,pastry,,,,,,
bread,meat,cereal,vegetables,cheese,beverages,pastry,,,,
pastry,fruits,rolls/buns,,,,,,,,
meat,coffee,newspapers,cereal,sugar,chocolate,,,,,
detergent,,,,,,,,,,
sugar,chocolate,fruits,butter,vegetables,flour,cereal,,,,
cheese,whole milk,flour,fruits,cream cheese,butter,yogurt,,,,
cereal,,,,,,,,,,
detergent,,,,,,,,,,
meat,whole milk,rice,coffee,detergent,chocolate,,,,,
cream cheese,butter,yogurt,flour,beverages,,,,,,
rice,fruits,chocolate,vegetables,butter,bread,detergent,newspapers,coffee,,
whole milk,vegetables,flour,bottled water,meat,cream cheese,,,,,
bread,whole milk,sugar,flour,cheese,coffee,,,,,
detergent,,,,,,,,,,
cream cheese,cheese,bottled water,fruits,butter,detergent,,,,,
vegetables,coffee,sugar,chocolate,cream cheese,pastry,beverages,rolls/buns,bread,flour,
rolls/buns,vegetables,flour,bread,fruits,cheese,rice,sugar,,,
chocolate,whole milk,detergent,bread,beverages,sugar,pastry,vegetables,,,
newspapers,chocolate,meat,fruits,cereal,rice,coffee,cheese,bottled water,butter,sugar
flour,rolls/buns,rice,chocolate,pastry,newspapers,cheese,butter,meat,whole milk,cream cheese
detergent,newspapers,coffee,meat,bread,beverages,rolls/buns,cream cheese,sugar,cheese,whole milk
detergent,beverages,flour,rice,vegetables,rolls/buns,meat,bottled water,whole milk,,
detergent,vegetables,cereal,meat,rolls/buns,whole milk,flour,,,,
cream cheese,coffee,flour,vegetables,fruits,,,,,,
meat,flour,rolls/buns,whole milk,fruits,detergent,rice,,,,
chocolate,beverages,pastry,,,,,,,,
pastry,,,,,,,,,,
bread,beverages,vegetables,rolls/buns,chocolate,whole milk,fruits,rice,yogurt,meat,
chocolate,,,,,,,,,,
fruits,whole milk,rice,,,,,,,,
meat,,,,,,,,,,
vegetables,bottled water,cheese,cereal,bread,rice,rolls/buns,chocolate,beverages,sugar,
chocolate,,,,,,,,,,
fruits,cheese,meat,whole milk,rolls/buns,beverages,flour,coffee,,,
bottled water,pastry,beverages,coffee,cream cheese,detergent,sugar,vegetables,newspapers,rice,
butter,bread,whole milk,rice,cheese,,,,,,
fruits,bread,cream cheese,meat,cheese,vegetables,bottled water,chocolate,cereal,whole milk,yogurt
cereal,newspapers,pastry,whole milk,meat,vegetables,,,,,
rice,whole milk,coffee,beverages,rolls/buns,meat,,,,,
chocolate,whole milk,vegetables,newspapers,bottled water,fruits,cereal,yogurt,butter,cheese,rolls/buns
detergent,,,,,,,,,,
yogurt,,,,,,,,,,
cereal,coffee,,,,,,,,,
bottled water,detergent,rice,,,,,,,,
meat,yogurt,bread,,,,,,,,
cheese,pastry,meat,fruits,rice,cereal,flour,coffee,bottled water,cream cheese,
rice,yogurt,bottled water,sugar,coffee,cereal,bread,,,,
bottled water,sugar,flour,vegetables,,,,,,,
rolls/buns,cheese,coffee,bread,yogurt,rice,beverages,,,,
meat,bread,pastry,newspapers,butter,chocolate,,,,,
bottled water,,,,,,,,,,
coffee,,,,,,,,,,
cream cheese,beverages,meat,chocolate,coffee,bottled water,rolls/buns,,,,
sugar,bottled water,vegetables,rolls/buns,,,,,,,
chocolate,fruits,cereal,sugar,coffee,cream cheese,vegetables,rolls/buns,flour,whole milk,pastry
chocolate,vegetables,cream cheese,,,,,,,,
yogurt,beverages,detergent,chocolate,butter,,,,,,
coffee,whole milk,cereal,pastry,newspapers,butter,yogurt,,,,
vegetables,chocolate,coffee,whole milk,cereal,cheese,,,,,
cream cheese,meat,pastry,yogurt,,,,,,,
rolls/buns,cream cheese,,,,,,,,,
coffee,cheese,meat,chocolate,rice,fruits,pastry,whole milk,butter,,
rolls/buns,detergent,yogurt,rice,butter,,,,,,
flour,fruits,meat,detergent,bottled water,whole milk,pastry,,,,
yogurt,whole milk,cream cheese,cereal,flour,rice,,,,,
cheese,rice,detergent,rolls/buns,bottled water,meat,flour,newspapers,chocolate,,
butter,bread,sugar,yogurt,,,,,,,
coffee,cereal,cream cheese,bread,yogurt,bottled water,,,,,
fruits,rice,bottled water,vegetables,,,,,,,
detergent,vegetables,bottled water,pastry,flour,cereal,cheese,,,,
cheese,,,,,,,,,,
beverages,bread,yogurt,,,,,,,,
bottled water,flour,cream cheese,yogurt,whole milk,meat,,,,,
cream cheese,,,,,,,,,,
chocolate,pastry,flour,rice,cereal,rolls/buns,coffee,butter,vegetables,newspapers,
yogurt,meat,fruits,vegetables,rice,,,,,,
pastry,flour,yogurt,,,,,,,,
rolls/buns,chocolate,meat,pastry,,,,,,,
vegetables,chocolate,cream cheese,,,,,,,,
cream cheese,detergent,cereal,bread,cheese,,,,,,
cereal,vegetables,yogurt,,,,,,,,
detergent,cream cheese,,,,,,,,,
sugar,vegetables,beverages,fruits,chocolate,rice,coffee,,,,
pastry,sugar,newspapers,detergent,cheese,rice,beverages,yogurt,meat,,
chocolate,meat,flour,newspapers,fruits,,,,,,
meat,,,,,,,,,,
whole milk,rice,,,,,,,,,
bottled water,butter,beverages,bread,fruits,chocolate,cereal,,,,
cereal,chocolate,rice,yogurt,bread,flour,,,,,
bottled water,cream cheese,newspapers,flour,chocolate,yogurt,cheese,vegetables,meat,,
detergent,butter,bottled water,cream cheese,yogurt,cereal,newspapers,cheese,,,
vegetables,flour,rice,cream cheese,whole milk,detergent,bread,cereal,cheese,,
beverages,yogurt,bread,cream cheese,bottled water,coffee,rolls/buns,detergent,newspapers,,
cheese,meat,rice,coffee,bread,whole milk,vegetables,flour,pastry,yogurt,bottled water
beverages,newspapers,butter,rice,coffee,detergent,vegetables,,,,
rice,meat,bottled water,chocolate,butter,whole milk,flour,rolls/buns,,,
chocolate,cheese,vegetables,bread,rolls/buns,butter,bottled water,yogurt,,,
meat,butter,pastry,detergent,cream cheese,coffee,yogurt,whole milk,cereal,sugar,rice
whole milk,cheese,cereal,cream cheese,fruits,beverages,sugar,rice,bread,pastry,flour
flour,chocolate,cereal,bread,meat,,,,,,
bottled water,flour,cheese,butter,newspapers,pastry,bread,,,,
chocolate,pastry,bread,yogurt,cream cheese,vegetables,,,,,
rolls/buns,,,,,,,,,,
vegetables,sugar,whole milk,coffee,butter,bottled water,,,,,
flour,yogurt,coffee,,,,,,,,
bottled water,rice,butter,detergent,vegetables,,,,,,
detergent,coffee,chocolate,sugar,yogurt,bottled water,butter,meat,cereal,pastry,
chocolate,,,,,,,,,,
vegetables,cream cheese,sugar,fruits,coffee,rolls/buns,beverages,butter,newspapers,,
meat,newspapers,,,,,,,,,
rolls/buns,sugar,meat,butter,detergent,yogurt,coffee,beverages,,,
newspapers,butter,flour,whole milk,cheese,,,,,,
rice,cream cheese,,,,,,,,,
cheese,,,,,,,,,,
fruits,,,,,,,,,,
rice,bread,chocolate,newspapers,,,,,,,
beverages,bottled water,fruits,yogurt,vegetables,coffee,rice,flour,bread,meat,
newspapers,whole milk,rice,,,,,,,,
sugar,flour,beverages,vegetables,yogurt,meat,bread,whole milk,,,
bread,cheese,detergent,,,,,,,,
cheese,,,,,,,,,,
butter,cereal,fruits,newspapers,beverages,sugar,coffee,bread,flour,,
detergent,vegetables,pastry,yogurt,bread,coffee,cream cheese,cereal,beverages,sugar,
rolls/buns,vegetables,beverages,,,,,,,,
detergent,butter,coffee,newspapers,,,,,,,
fruits,rice,butter,meat,yogurt,bottled water,bread,newspapers,,,
cheese,bottled water,rice,butter,,,,,,,
cheese,beverages,meat,coffee,,,,,,,
fruits,meat,rolls/buns,cream cheese,beverages,chocolate,sugar,,,,
cheese,cream cheese,vegetables,coffee,rice,beverages,yogurt,butter,,,
coffee,newspapers,rice,flour,bottled water,,,,,,
butter,whole milk,chocolate,,,,,,,,
cereal,flour,newspapers,vegetables,whole milk,pastry,coffee,meat,cheese,detergent,
newspapers,bread,butter,yogurt,beverages,cereal,coffee,sugar,,,
yogurt,cereal,cheese,rolls/buns,vegetables,,,,,,
newspapers,whole milk,butter,meat,bottled water,bread,coffee,rolls/buns,detergent,,
cereal,chocolate,bread,flour,coffee,cheese,cream cheese,detergent,rolls/buns,meat,bottled water
cheese,chocolate,butter,bread,,,,,,,
fruits,detergent,sugar,,,,,,,,
rolls/buns,coffee,bread,cream cheese,sugar,meat,,,,,
newspapers,chocolate,cream cheese,yogurt,whole milk,bottled water,pastry,bread,beverages,,
cereal,vegetables,yogurt,newspapers,butter,rolls/buns,coffee,,,,
cereal,detergent,cheese,rolls/buns,vegetables,beverages,yogurt,,,,
butter,detergent,flour,chocolate,newspapers,coffee,bread,bottled water,pastry,cream cheese,
butter,rolls/buns,chocolate,bottled water,cereal,detergent,fruits,sugar,cream cheese,,
chocolate,newspapers,cereal,cheese,sugar,butter,yogurt,,,,
beverages,cheese,rice,detergent,,,,,,,
chocolate,coffee,rice,vegetables,butter,cream cheese,,,,,
meat,vegetables,chocolate,cream cheese,pastry,flour,coffee,newspapers,cereal,,
beverages,rice,butter,detergent,vegetables,rolls/buns,yogurt,,,,
meat,cereal,beverages,whole milk,flour,butter,rice,,,,
pastry,,,,,,,,,,
cheese,coffee,rice,,,,,,,,
vegetables,rolls/buns,bottled water,chocolate,pastry,,,,,,
rice,chocolate,flour,,,,,,,,
vegetables,pastry,,,,,,,,,
sugar,meat,flour,rolls/buns,butter,,,,,,
pastry,,,,,,,,,,
beverages,yogurt,sugar,coffee,flour,bottled water,cream cheese,cheese,cereal,vegetables,
butter,chocolate,rice,newspapers,pastry,cereal,meat,flour,cream cheese,beverages,
cheese,whole milk,cereal,chocolate,coffee,butter,,,,,
rolls/buns,cream cheese,coffee,butter,vegetables,flour,newspapers,pastry,meat,yogurt,
chocolate,whole milk,cereal,yogurt,,,,,,,
rolls/buns,,,,,,,,,,
coffee,,,,,,,,,,
pastry,cheese,cereal,rolls/buns,butter,bottled water,bread,vegetables,flour,detergent,
rolls/buns,vegetables,chocolate,sugar,cereal,butter,bottled water,whole milk,,,
detergent,meat,flour,rice,cheese,whole milk,bread,newspapers,sugar,,
rice,detergent,fruits,butter,beverages,bottled water,meat,cereal,,,
detergent,meat,pastry,cereal,newspapers,whole milk,butter,cheese,coffee,chocolate,
fruits,,,,,,,,,,
yogurt,meat,detergent,vegetables,,,,,,,
coffee,bread,cereal,beverages,yogurt,butter,pastry,newspapers,cream cheese,flour,whole milk
vegetables,pastry,cereal,fruits,meat,beverages,sugar,coffee,,,
whole milk,rice,sugar,rolls/buns,yogurt,coffee,butter,vegetables,bottled water,fruits,flour
coffee,whole milk,cereal,yogurt,chocolate,meat,,,,,
detergent,bottled water,rice,fruits,chocolate,beverages,butter,coffee,rolls/buns,vegetables,cereal
meat,rice,flour,coffee,bottled water,rolls/buns,beverages,pastry,fruits,,
beverages,butter,flour,coffee,bread,rolls/buns,,,,,
flour,sugar,fruits,,,,,,,,
pastry,vegetables,butter,cheese,flour,bottled water,sugar,fruits,detergent,beverages,rice
coffee,beverages,,,,,,,,,
cereal,cream cheese,cheese,fruits,rolls/buns,chocolate,bread,flour,,,
flour,detergent,,,,,,,,,
cereal,newspapers,pastry,vegetables,meat,flour,bread,whole milk,,,
yogurt,newspapers,beverages,bread,vegetables,flour,meat,sugar,rice,cheese,cereal
bread,coffee,flour,chocolate,,,,,,,
flour,detergent,bottled water,,,,,,,,
bread,,,,,,,,,,
sugar,bread,cereal,yogurt,rolls/buns,chocolate,flour,detergent,coffee,vegetables,
rice,newspapers,fruits,sugar,pastry,meat,bread,flour,coffee,,
rice,cheese,newspapers,cereal,fruits,bottled water,sugar,,,,
chocolate,rice,,,,,,,,,
bread,cheese,yogurt,chocolate,rice,,,,,,
rolls/buns,cream cheese,meat,butter,bread,bottled water,,,,,
bread,yogurt,,,,,,,,,
detergent,pastry,cereal,,,,,,,,
chocolate,,,,,,,,,,
bottled water,newspapers,detergent,fruits,coffee,pastry,chocolate,whole milk,bread,,
sugar,beverages,vegetables,rice,butter,,,,,,
cheese,sugar,cereal,whole milk,vegetables,butter,rolls/buns,fruits,pastry,bread,
cream cheese,sugar,bread,cheese,meat,newspapers,cereal,whole milk,yogurt,,
beverages,pastry,yogurt,meat,chocolate,whole milk,detergent,cream cheese,,,
pastry,flour,cheese,bread,whole milk,bottled water,butter,sugar,,,
vegetables,,,,,,,,,,
fruits,,,,,,,,,,
yogurt,flour,sugar,rice,coffee,bread,cheese,,,,
detergent,sugar,butter,meat,flour,rice,cream cheese,yogurt,,,
bread,yogurt,vegetables,meat,newspapers,chocolate,cheese,,,,
detergent,newspapers,flour,cereal,bottled water,butter,beverages,chocolate,,,
pastry,rolls/buns,meat,cream cheese,chocolate,yogurt,newspapers,cereal,fruits,cheese,vegetables
cream cheese,,,,,,,,,,
vegetables,pastry,rice,newspapers,cereal,,,,,,
cereal,vegetables,whole milk,rice,newspapers,pastry,sugar,beverages,,,
rice,yogurt,,,,,,,,,
bread,yogurt,chocolate,flour,detergent,newspapers,cheese,pastry,meat,cream cheese,sugar
cream cheese,cheese,coffee,newspapers,,,,,,,
whole milk,rolls/buns,detergent,chocolate,yogurt,beverages,,,,,
newspapers,,,,,,,,,,
rolls/buns,fruits,sugar,pastry,beverages,chocolate,whole milk,,,,
detergent,newspapers,meat,fruits,rolls/buns,flour,yogurt,chocolate,beverages,bread,rice
sugar,yogurt,cheese,beverages,cream cheese,rice,meat,,,,
butter,bread,detergent,,,,,,,,
bottled water,,,,,,,,,,
rice,cheese,cream cheese,beverages,flour,butter,meat,,,,
vegetables,,,,,,,,,,
sugar,rolls/buns,yogurt,bread,coffee,,,,,,
vegetables,rolls/buns,detergent,coffee,beverages,,,,,,
bottled water,meat,newspapers,detergent,whole milk,sugar,beverages,butter,vegetables,fruits,bread
cereal,pastry,detergent,sugar,yogurt,whole milk,flour,,,,
beverages,yogurt,cereal,butter,,,,,,,
flour,fruits,sugar,rolls/buns,cereal,,,,,,
yogurt,rice,bread,,,,,,,,
bread,pastry,sugar,newspapers,,,,,,,
bread,coffee,rice,butter,chocolate,,,,,,
whole milk,cream cheese,coffee,,,,,,,,
detergent,cheese,cream cheese,sugar,,,,,,,
chocolate,bottled water,newspapers,cheese,yogurt,,,,,,
bread,bottled water,flour,rice,cereal,cheese,vegetables,,,,
sugar,pastry,cream cheese,butter,detergent,vegetables,flour,whole milk,meat,,
fruits,chocolate,bread,,,,,,,,
chocolate,coffee,whole milk,sugar,pastry,meat,detergent,fruits,,,
chocolate,fruits,,,,,,,,,
whole milk,detergent,meat,,,,,,,,
vegetables,butter,yogurt,pastry,bottled water,rolls/buns,meat,rice,beverages,coffee,cheese
butter,,,,,,,,,,
pastry,cereal,,,,,,,,,
whole milk,meat,coffee,yogurt,newspapers,bottled water,rice,,,,
bread,beverages,cheese,vegetables,bottled water,sugar,meat,rice,,,
bread,chocolate,rice,rolls/buns,flour,coffee,sugar,yogurt,fruits,,
fruits,flour,rice,chocolate,cream cheese,coffee,vegetables,whole milk,,,
cheese,rolls/buns,whole milk,butter,beverages,pastry,rice,cream cheese,flour,,
vegetables,meat,,,,,,,,,
vegetables,sugar,cream cheese,chocolate,yogurt,,,,,,
meat,rolls/buns,,,,,,,,,
detergent,coffee,cereal,flour,rice,vegetables,beverages,,,,
butter,sugar,chocolate,cream cheese,yogurt,,,,,,
pastry,fruits,bottled water,bread,vegetables,cream cheese,sugar,,,,
butter,,,,,,,,,,
chocolate,butter,beverages,yogurt,,,,,,,
flour,butter,vegetables,bread,fruits,pastry,cheese,beverages,cream cheese,rice,cereal
vegetables,cream cheese,rice,coffee,flour,pastry,butter,,,,
cheese,bread,vegetables,meat,detergent,sugar,newspapers,pastry,rolls/buns,,
flour,bottled water,,,,,,,,,
yogurt,cheese,butter,vegetables,meat,fruits,,,,,
newspapers,pastry,whole milk,flour,meat,bottled water,cheese,chocolate,bread,rice,rolls/buns
cereal,vegetables,sugar,rice,,,,,,,
pastry,cereal,flour,newspapers,bottled water,fruits,detergent,coffee,beverages,,
cheese,coffee,chocolate,fruits,bread,flour,beverages,,,,
vegetables,,,,,,,,,,
sugar,newspapers,,,,,,,,,
sugar,detergent,beverages,yogurt,newspapers,cereal,meat,bottled water,flour,cream cheese,bread
pastry,beverages,butter,bottled water,cereal,meat,cream cheese,sugar,,,
meat,flour,coffee,chocolate,newspapers,cereal,cheese,,,,
beverages,,,,,,,,,,
cheese,butter,fruits,bottled water,vegetables,pastry,bread,coffee,cream cheese,flour,
newspapers,,,,,,,,,,
chocolate,bread,,,,,,,,,
cereal,pastry,yogurt,newspapers,chocolate,flour,cream cheese,sugar,whole milk,vegetables,coffee
yogurt,butter,rice,pastry,,,,,,,
cream cheese,,,,,,,,,,
rice,whole milk,cheese,beverages,pastry,coffee,vegetables,meat,,,
rolls/buns,fruits,bottled water,,,,,,,,
beverages,whole milk,detergent,rice,flour,cereal,cream cheese,butter,,,
